sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1275885;Portátil Gaming - Medion Erazer X7835, i7-4710MQ, GTX980M 4GB, 128GB SSD;1731;21;https://www.mediamarkt.es/es/product/_portátil-gaming-medion-erazer-x7835-i7-4710mq-gtx980m-4gb-128gb-ssd-1275885.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69043911/fee_325_225_png;Informática > Gaming > Portátiles Gaming;MEDION;X7835/I7-4710/17,3/16GB/1TB+128GBSSHD/GTX980M4;1,05;2,05;0,45;32,10
1275573;Auriculares inalámbricos - Philips SHB5500WT, Blanco, Bluetooth;39,99;21;https://www.mediamarkt.es/es/product/_auriculares-inalámbricos-philips-shb5500wt-blanco-bluetooth-1275573.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68302266/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares inalámbricos;PHILIPS;SHB 5500 WT/00;2,20;1,13;0,63;16,70
1277424;MP3 - SPC Internet 8608 A, Sport Clip con podómetro, Azul;32,99;21;https://www.mediamarkt.es/es/product/_mp3-spc-internet-8608-a-sport-clip-con-podómetro-azul-1277424.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68217791/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP3 / MP4 deportivos;SPC INTERNET;<p>Brazalete y auriculares deportivos</p>;2,13;1,65;2,08;24,60
1358835;Lenovo ThinkPad 13 2.3GHz i5-6200U 13.3'' 1920 x 1080Pixeles Negro Ultrabook;1096;21;https://www.mediamarkt.es/es/product/_lenovo-thinkpad-13-2-3ghz-i5-6200u-13-3-1920-x-1080pixeles-negro-ultrabook-1358835.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78573263/fee_325_225_png;Informática > Portátiles > Todos los portátiles;LENOVO;Lenovo ThinkPad 13, Negro, Ultrabook, Concha, 2,3 GHz, 6ª generación de procesadores Intel® Core i5, i5-6200U;1,03;2,00;1,88;26,70
1166099;MP4 - Zipy Leopard Azul, 4GB;18,99;21;https://www.mediamarkt.es/es/product/_mp4-zipy-leopard-azul-4gb-1166099.html;https://picscdn.redblue.de/doi/pixelboxx-mss-50603499/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP4 / MP5;ZIPY;<p>MP4 4GB</p>;0,13;0,23;1,53;17,10
1167074;Consola - Nintendo - 3DS XL Roja;194;21;https://www.mediamarkt.es/es/product/_consola-nintendo-3ds-xl-roja-1167074.html;https://picscdn.redblue.de/doi/pixelboxx-mss-58072973/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Consolas;NINTENDO;<p>Consola portátil 3DS XL</p>;0,38;1,90;0,43;19,80
1053261;Secador de pelo - Bosch PHD 1150, Potencia 1200W, 2 Velocidades, 2 Temperaturas;22,9;21;https://www.mediamarkt.es/es/product/_secador-de-pelo-bosch-phd-1150-potencia-1200w-2-velocidades-2-temperaturas-1053261.html;https://picscdn.redblue.de/doi/pixelboxx-mss-9023135/fee_325_225_png;Belleza y salud > Cuidado del cabello > Secadores de pelo;BOSCH;<p>Consigue resultados profesionales sin cita previa y en tu casa con el secador de pelo de Bosch</p>;1,30;1,70;1,90;13,30
1399318;Cartucho de tinta - Epson C13T12954510, Negro, Cian, Magenta y Amarillo;73,51;21;https://www.mediamarkt.es/es/product/_cartucho-de-tinta-epson-c13t12954510-negro-cian-magenta-y-amarillo-1399318.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78903322/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;EPSON;Epson C13T12954510, Negro, Cian, Magenta, Amarillo;0,45;1,45;2,20;33,60
1262807;Demi Lovato - Demi - Deluxe Edition;4,76;21;https://www.mediamarkt.es/es/product/_demi-lovato-demi-deluxe-edition-1262807.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66995972/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música;UNIVERSAL MUSIC SPAIN, S.L.;DEMI (DELUXE REPACK);0,40;1,40;0,65;27,60
1273058;James Bay - Chaos And The Calm - CD;15,99;21;https://www.mediamarkt.es/es/product/_james-bay-chaos-and-the-calm-cd-1273058.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67510415/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música internacional;UNIVERSAL MUSIC SPAIN, S.L.;CHAOS AND THE CALM;0,65;1,43;0,35;32,50
1263555;Sex Tape: Algo Pasa en la Nube - Dvd;8,99;21;https://www.mediamarkt.es/es/product/_sex-tape-algo-pasa-en-la-nube-dvd-1263555.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78846396/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;SONY PICTURES;<p>Sex Tape: Algo Pasa en la Nube - Dvd</p>;1,28;0,78;0,85;10,40
1261023;MUVIT FUND. MINIGEL BLANCA LG L35;10,99;21;https://www.mediamarkt.es/es/product/_muvit-fund-minigel-blanca-lg-l35-1261023.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78910302/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;MUVIT;CARC/LG/L35/W/MINIGEL/MUSKI0430;1,38;0,70;0,68;27,30
1275192;Auriculares gaming - Razer Kraken Pro Neon, con micrófono retráctil, verde;97;21;https://www.mediamarkt.es/es/product/_auriculares-gaming-razer-kraken-pro-neon-con-micrófono-retráctil-verde-1275192.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69033060/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares gaming;RAZER;RZ04-00870900-R3M1 KRAKEN PRO ANALOG GAMING BLANCO;0,50;0,28;1,38;29,70
1093791;Ventilador de pie - Orbegozo SF 3346 Potencia 50W, 3 Velocidades, Rejilla de protección;88,9;21;https://www.mediamarkt.es/es/product/_ventilador-de-pie-orbegozo-sf-3346-potencia-50w-3-velocidades-rejilla-de-protección-1093791.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79210170/fee_325_225_png;Hogar > Climatización y calefacción > Ventiladores > Ventilador de pie;ORBEGOZO;<p>Siente el frescor en tu hogar con el nuevo ventilador de pie de Orbegozo.</p>;0,18;1,93;0,33;18,40
1110889;Auriculares con Micrófono - Trust Como Headset;25,99;21;https://www.mediamarkt.es/es/product/_auriculares-con-micrófono-trust-como-headset-1110889.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79219413/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares;TRUST;<p>Auricular + Micrófono con Conector de 3.5 mm (P/N: 16659)</p>;1,28;1,03;0,60;16,40
1076951;Campana - Orbegozo DS58190IN Decorativa, 90cm de ancho, 850 m³/h;216;21;https://www.mediamarkt.es/es/product/_campana-orbegozo-ds58190in-decorativa-90cm-de-ancho-850-m³-h-1076951.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209467/fee_325_225_png;Hogar > Cocina > Cocción > Campanas extractoras;ORBEGOZO;<p>Respira con total tranquilidad en tu cocina con tu nueva campana decorativa de Orbegozo</p>;1,25;1,18;1,35;5,10
1107186;Cápsulas monodosis - Tassimo DESCAFEINADO;4,99;21;https://www.mediamarkt.es/es/product/_cápsulas-monodosis-tassimo-descafeinado-1107186.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79219068/fee_325_225_png;Hogar > Cocina > Café y té > Café y accesorios > Café y cápsulas;TASSIMO;<p>Cápsulas Descafeinado para cafeteras Tassimo</p>;0,55;1,85;0,20;36,60
1102577;Antena TV - One for All SV 9351, 12dB;27,99;21;https://www.mediamarkt.es/es/product/_antena-tv-one-for-all-sv-9351-12db-1102577.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79217792/fee_325_225_png;TV y audio > Televisión > Accesorios TV > Antenas TV > Antenas Exteriores;ONE FOR ALL;<p>Antena exterior con un diseño muy funcional y actuañ</p>;1,23;0,40;1,20;3,60
1112385;Switch - Netgear FS608, 8 puertos, 10/100 Mbps, color plata;47,99;21;https://www.mediamarkt.es/es/product/_switch-netgear-fs608-8-puertos-10-100-mbps-color-plata-1112385.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79219514/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Switch;NETGEAR;<p>Switch de sobremesa, con 8 puertos Ethernet y alimentador externo, con carcasa plateada (Mod. FS608-300PES)</p>;0,08;2,48;0,33;33,20
1109438;Lavadora - Teka TKX1 800 T Capacidad 6 Kg, 800 r.p.m, Clasificación energética A+;319;21;https://www.mediamarkt.es/es/product/_lavadora-teka-tkx1-800-t-capacidad-6-kg-800-r-p-m-clasificación-energética-a-1109438.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209855/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;TEKA;<p>Una lavadora práctica y eficaz, como solo Teka sabe hacer ¡Entra y descúbrela!</p>;0,90;0,95;0,85;16,90
1085296;Amplificador - Televes 4386 kit UHF + Fuente alimentación;49;21;https://www.mediamarkt.es/es/product/_amplificador-televes-4386-kit-uhf-fuente-alimentación-1085296.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209786/fee_325_225_png;TV y audio > Televisión > Accesorios TV > Antenas TV > Amplificadores antena;TELEVES;<p>Amplificador Televes 4386 kit UHF + Fuente alimentación</p>;0,23;1,25;0,75;22,80
1093381;Encimera - Siemens EH375ME11E Inducción, Modular, 2 Fuegos, Mandos touchSlide;460;21;https://www.mediamarkt.es/es/product/_encimera-siemens-eh375me11e-inducción-modular-2-fuegos-mandos-touchslide-1093381.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79210136/fee_325_225_png;Hogar > Cocina > Cocción > Encimeras;SIEMENS;<p>Placa dominó de inducción con función Sprint y diseño topClass</p>;2,38;1,50;2,35;16,40
1101342;Microondas integrable - Bosch HMT85ML63 21 Litros, Base cerámica, 5 niveles de potencia;549;21;https://www.mediamarkt.es/es/product/_microondas-integrable-bosch-hmt85ml63-21-litros-base-cerámica-5-niveles-de-potencia-1101342.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79217701/fee_325_225_png;Hogar > Cocina > Cocción > Microondas > Microondas integrables;BOSCH;<p>El ayudante perfecto para tu día a día. El microondas HMT85ML63 de Bosch te ayudará a preparar fantásticas recetas de manera rápida y muy sencilla.</p>;2,28;1,88;1,18;27,00
1081175;Lámpara de mesa - Clener, Sal del Himalaya, 220V;16,99;21;https://www.mediamarkt.es/es/product/_lámpara-de-mesa-clener-sal-del-himalaya-220v-1081175.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209668/fee_325_225_png;Hogar > Smart Home > Ilum. y ahorro energético > Lámparas y bombillas;CLENER;Llena de energía positiva tu casa con la sal del Himalaya;0,60;0,38;0,08;26,40
1101373;Campana - Orbegozo DS57190IX Decorativa, 90cm de ancho, 850 m³/h;164;21;https://www.mediamarkt.es/es/product/_campana-orbegozo-ds57190ix-decorativa-90cm-de-ancho-850-m³-h-1101373.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79217740/fee_325_225_png;Hogar > Cocina > Cocción > Campanas extractoras;ORBEGOZO;<p>Respira con total tranquilidad en tu cocina con tu nueva campana decorativa de Orbegozo</p>;0,45;1,65;0,50;22,10
1107446;Plancha - Imetec Bellissima Mini M200 Revestimiento cerámico, Temperatura máxima 200 °C,;24,99;21;https://www.mediamarkt.es/es/product/_plancha-imetec-bellissima-mini-m200-revestimiento-cerámico-temperatura-máxima-200-°c-1107446.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79219117/fee_325_225_png;Belleza y salud > Cuidado del cabello > Planchas de pelo;BELLISSIMA;<p>Resultados profesionales para un peinado perfecto, con la plancha de pelo de Imetec Bellissima.</p>;1,68;2,33;1,33;13,20
1097409;Puntero - Trust Wireless;34,99;21;https://www.mediamarkt.es/es/product/_puntero-trust-wireless-1097409.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79217262/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas > Alfombrillas de ratón;TRUST;Puntero Láser Inalámbrico;2,13;1,75;0,20;24,40
1080870;Amplificador - Mac-Audio ZX 4500, 4 canales;149;21;https://www.mediamarkt.es/es/product/_amplificador-mac-audio-zx-4500-4-canales-1080870.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209661/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Etapa de potencia;MAC-AUDIO;<p>La música en tu coche sonará como nunca.</p>;0,18;2,13;0,63;25,40
1106163;Campana - Indesit H461IX Telescópica, 60cm ancho, 290m³/h, Inox;171;21;https://www.mediamarkt.es/es/product/_campana-indesit-h461ix-telescópica-60cm-ancho-290m³-h-inox-1106163.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79218693/fee_325_225_png;Hogar > Cocina > Cocción > Campanas extractoras;INDESIT;<p>Con la campana Indesit acabarás con los humos y los malos olores con estilo.</p>;2,15;1,53;0,33;26,90
1075208;Lavadora Carga Superior - Bosch WOT20351EE 5.5 Kg, 1000 r.p.m, Clase Energética A;499;21;https://www.mediamarkt.es/es/product/_lavadora-carga-superior-bosch-wot20351ee-5-5-kg-1000-r-p-m-clase-energética-a-1075208.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209418/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga superior;BOSCH;<p>Descubre la calidad de lavado de Bosch, en el mínimo espacio</p>;0,85;0,85;1,70;23,00
1114300;Sarten electrica - Dolphin DMC15-34 BF 1500W, Superficie antiadherente, Diametro 42 cm.;21,99;21;https://www.mediamarkt.es/es/product/_sarten-electrica-dolphin-dmc15-34-bf-1500w-superficie-antiadherente-diametro-42-cm-1114300.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79219635/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Planchas de asar y grills;DOLPHIN;<p>Sartén eléctrica con tapa de cristal térmico y superficie antiadherente</p>;0,38;0,25;0,15;8,50
1095746;Lavadora secadora - Otsein / Hoover WOHW 964 D 9kg/6kg de secado,1400 r.p.m, Clase energética A;599;21;https://www.mediamarkt.es/es/product/_lavadora-secadora-otsein-hoover-wohw-964-d-9kg-6kg-de-secado-1400-r-p-m-clase-energética-a-1095746.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79210314/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras - secadoras;OTSEIN;<p>La lavadora secadora Otsein Hoover WOHW 964 D con 9kg de lavado y 6kg de secado, te garantizará siempre los mejores resultados</p>;0,45;0,18;2,10;20,00
1109194;Cafetera de cápsulas - Krups KP5002 PKR Presión de 15 bares, Sistema Thermoblock, Compatible con;129;21;https://www.mediamarkt.es/es/product/_cafetera-de-cápsulas-krups-kp5002-pkr-presión-de-15-bares-sistema-thermoblock-compatible-con-1109194.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37728042/fee_325_225_png;Hogar > Cocina > Café y té > Cafeteras monodosis > Cafeteras Dolce Gusto;KRUPS;<p>Descubre un mundo de sabores, ahora con el diseño más ingenioso</p>;1,05;2,13;1,90;28,90
1034538;Alfombrilla para ratón - Fellowes Naranja, circular y rígida;5,99;21;https://www.mediamarkt.es/es/product/_alfombrilla-para-ratón-fellowes-naranja-circular-y-rígida-1034538.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208412/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas > Alfombrillas de ratón;FELLOWES;<p>Alfombrilla que da colorido a tu mesa y mejora el deslizamiento del ratón (Mod. Referencia: 5880803)</p>;0,25;0,75;0,10;23,50
1039364;Emisor térmico - De Longhi HTX0607P-DRY-TECH, Potencia 750W, Termostato electrónico digital;132;21;https://www.mediamarkt.es/es/product/_emisor-térmico-de-longhi-htx0607p-dry-tech-potencia-750w-termostato-electrónico-digital-1039364.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208497/fee_325_225_png;Hogar > Climatización y calefacción > Calefacción > Emisores térmicos;DE LONGHI;<p>No dejes pasar esta oportunidad y adelántate el frío.</p>;0,33;0,15;1,53;18,50
1028104;HP 26 Large - Negro - original - cartucho de tinta - para Deskjet 200, 540. Fax 200, 300, 310, 700,;19,99;21;https://www.mediamarkt.es/es/product/_hp-26-large-negro-original-cartucho-de-tinta-para-deskjet-200-540-fax-200-300-310-700-1028104.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208314/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;HEWLETT PACKARD FDJ 20060 INK-CART/BLACK 40 ML 800;1,80;1,85;0,08;30,50
1182373;Office Hogar y Estudiantes 2013 - Microsoft - 1 Usuario;110;21;https://www.mediamarkt.es/es/product/_office-hogar-y-estudiantes-2013-microsoft-1-usuario-1182373.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55396056/fee_325_225_png;Informática > Software > Productividad;MICROSOFT;<p>Software Gestión</p>;0,10;1,88;2,15;26,00
1047724;Plancha de asar - Solac Sanisima PA5255 Potencia 2200W, Recubrimiento antiadherente de teflón,;39,99;21;https://www.mediamarkt.es/es/product/_plancha-de-asar-solac-sanisima-pa5255-potencia-2200w-recubrimiento-antiadherente-de-teflón-1047724.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208665/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Planchas de asar y grills;SOLAC;<p>Cocina todo tipo de alimentos de manera cómoda y rápida con la plancha de asar de Solac</p>;2,10;0,98;1,35;26,40
1038085;Linterna - Mag-Lite Standard LED 3D Granate;29,99;21;https://www.mediamarkt.es/es/product/_linterna-mag-lite-standard-led-3d-granate-1038085.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208465/fee_325_225_png;Hogar > Jardín y mascotas > Iluminación Exterior > Linternas;MAG-LITE;<p>Linterna impermeable con 131 lúmenes de intenidad lumínica</p>;0,28;0,90;0,10;11,30
1067491;Cortapelos - NGS N-CUT Recargable, 9 medidas de corte, Función iónica;23,99;21;https://www.mediamarkt.es/es/product/_cortapelos-ngs-n-cut-recargable-9-medidas-de-corte-función-iónica-1067491.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209218/fee_325_225_png;Belleza y salud > Afeitado y depilación > Cortapelos;NGS;<p>Cortapelos recargable con gran autonomía y de fácil limpieza</p>;2,28;0,80;0,10;27,90
1091324;Encimera - Siemens EH975MD21E Inducción, 5 fuegos, Zona gigante 32 cm, Función fryingSensor;1181;21;https://www.mediamarkt.es/es/product/_encimera-siemens-eh975md21e-inducción-5-fuegos-zona-gigante-32-cm-función-fryingsensor-1091324.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209950/fee_325_225_png;Hogar > Cocina > Cocción > Encimeras;SIEMENS;<p>Cocina a lo grande, como un cocinero profesional con la encimera de inducción EH975MD21E  de Siemens. Conseguirás unos resultados inigualables.</p>;0,70;1,03;0,38;35,40
1064746;Plancha de Asar -Sogo SS1299 Potencia 1200W, Recubrimiento antiadherente, Superficie 19.8cm x;47,99;21;https://www.mediamarkt.es/es/product/_plancha-de-asar-sogo-ss1299-potencia-1200w-recubrimiento-antiadherente-superficie-19-8cm-x-1064746.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209136/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Planchas de asar y grills;SOGO;<p>Plancha de asar 3 en 1 con grill, superfície de piedra y raclette para 8 personas.</p>;1,85;0,40;0,05;1,80
1071945;Climatizador evaporativo - Orbegozo AIR 70 Frío+Calor, 2100W de potencia, 4 en 1: frío, calor,;159;21;https://www.mediamarkt.es/es/product/_climatizador-evaporativo-orbegozo-air-70-frío-calor-2100w-de-potencia-4-en-1-frío-calor-1071945.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209337/fee_325_225_png;Hogar > Climatización y calefacción > Ventiladores > Ventilador de pie;ORBEGOZO;<p>Disfruta de una temperatura perfecta todo el año, de forma natural con el climatizador Orbegozo AIR 70 ¡Entra y descúbre su diseño y su gran cantidad de posibilidades!</p>;0,03;2,05;1,05;23,10
1061546;Humidificador - Sogo SS 2875 Función Ionizador, Pantalla LCD, Depósito de agua 8L;63,25;21;https://www.mediamarkt.es/es/product/_humidificador-sogo-ss-2875-función-ionizador-pantalla-lcd-depósito-de-agua-8l-1061546.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209061/fee_325_225_png;Hogar > Climatización y calefacción > Humidificadores;SOGO;<p>Empieza a respirar un aire en tu hogar más sano y natural gracias al humidificador de Sogo</p>;1,80;0,68;0,23;9,20
1078751;Tostadora - Ufesa TT 7912 Superficie plana, Potencia 650W, 6 niveles de tostado;20,99;21;https://www.mediamarkt.es/es/product/_tostadora-ufesa-tt-7912-superficie-plana-potencia-650w-6-niveles-de-tostado-1078751.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209570/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Sandwicheras y tostadoras;UFESA;<p>Empieza el día con buen pie, desayuna con Ufesa.</p>;1,93;2,48;0,88;14,50
1035292;Centro de planchado - Taurus 918.953 BRAVISSIMO-IMPACT-PRO 2100W, 3,5 bares de presión, Vapor;81,7;21;https://www.mediamarkt.es/es/product/_centro-de-planchado-taurus-918-953-bravissimo-impact-pro-2100w-3-5-bares-de-presión-vapor-1035292.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79208423/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Planchado > Centros de planchado;TAURUS;<p>¡El centro de planchado ideal para ganarle la batalla a las arrugas de tu ropa, se llama Taurus BRAVISSIMO IMPACT PRO!</p>;1,43;1,40;0,83;18,50
1061497;Centrifugadora - Orbegozo SC4500 Capacidad 5.2kg, 2800 r.p.m Tambor inox, Seguridad TBS;149;21;https://www.mediamarkt.es/es/product/_centrifugadora-orbegozo-sc4500-capacidad-5-2kg-2800-r-p-m-tambor-inox-seguridad-tbs-1061497.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79209060/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Secado > Secadoras evacuación;ORBEGOZO;<p>Centrifugadora de 5.5kg de capacidad con tambor de acero inoxidable y mecanismo de seguridad exclusivo TBS.</p>;2,43;2,03;0,95;8,40
